1543	4
1544	3
1545	3
1546	3
1547	2
1548	3
1549	4
1550	5
1551	4
1552	3
1553	4
1554	3
1555	4
1556	5
1557	5
1558	2
1559	4
1560	1
1561	2
1562	6
1563	4
1564	2
1565	7
1566	4
1567	3
1568	1
1569	3
1570	3
1571	4
1572	3
1573	0
1574	0
1575	4
1576	2
1577	1
1578	3
1579	5
1580	4
1581	3
1582	0
1583	3
1584	2
1585	1
1586	1
1587	1
1588	2
1589	4
1590	3
1591	6
1592	3
1593	2
1594	5
1595	1
1596	1
1597	3
1598	6
1599	3
1600	3
1601	2
1602	4
1603	0
1604	1
1605	1
1606	3
1607	2
1608	3
1609	1
1610	1
1611	4
1612	3
1613	1
1614	1
1615	2
1616	1
1617	0
1618	3
1619	7
1620	9
1621	1
1622	2
1623	7
1624	4
1625	2
1626	4
1627	3
1628	1
1629	5
1630	4
1631	5
1632	6
1633	3
1634	3
1635	3
1636	2
1637	3
1638	3
1639	3
1640	4
1641	8
1642	5
1643	2
1644	5
1645	2
1646	4
1647	2
1648	0
1649	1
1650	6
1651	2
1652	5
1653	4
1654	6
1655	6
1656	4
1657	1
1658	4
1659	3
1660	1
1661	2
1662	5
1663	1
1664	3
1665	1
1666	5
1667	1
1668	1
1669	0
1670	0
1671	1
1672	4
1673	5
1674	5
1675	1
1676	2
1677	3
1678	7
1679	3
1680	3
1681	3
1682	4
1683	0
1684	4
1685	6
1686	3
1687	5
1688	2
1689	2
1690	3
1691	3
1692	4
1693	2
1694	3
1695	1
1696	1
1697	3
1698	3
1699	2
1700	1
1701	1
1702	6
1703	4
1704	2
1705	3
1706	2
1707	4
1708	2
1709	4
1710	3
1711	4
1712	2
1713	2
1714	2
1715	2
1716	4
1717	3
1718	5
1719	6
1720	4
1721	0
1722	5
1723	4
1724	1
1725	4
1726	2
1727	3
1728	3
1729	5
1730	2
1731	3
1732	2
1733	3
1734	3
1735	3
1736	1
1737	3
1738	4
1739	2
1740	4
1741	8
1742	2
1743	1
1744	4
1745	4
1746	4
1747	2
1748	5
1749	3
1750	7
1751	2
1752	6
1753	2
1754	5
1755	3
1756	5
1757	2
1758	2
1759	3
1760	3
1761	2
1762	4
1763	0
1764	3
1765	3
1766	3
1767	2
1768	2
1769	3
1770	6
1771	6
1772	3
1773	2
1774	1
1775	1
1776	5
1777	2
1778	3
1779	3
1780	0
1781	5
1782	1
1783	5
1784	2
1785	3
1786	4
1787	4
1788	0
1789	3
1790	1
1791	5
1792	2
1793	2
1794	4
1795	2
1796	3
1797	3
1798	2
1799	4
1800	2
1801	3
1802	2
1803	1
1804	7
1805	3
1806	5
1807	0
1808	3
1809	4
1810	2
1811	3
1812	2
1813	3
1814	3
1815	4
1816	8
1817	9
1818	2
1819	2
1820	2
1821	0
1822	3
1823	1
1824	4
1825	3
1826	1
1827	3
1828	4
1829	4
1830	4
1831	1
1832	5
1833	6
1834	3
1835	3
1836	3
1837	2
1838	7
1839	3
1840	2
1841	3
1842	5
1843	4
1844	2
1845	3
1846	2
1847	3
1848	5
1849	3
1850	4
1851	4
1852	2
1853	4
1854	3
1855	6
1856	3
1857	6
1858	3
1859	3
1860	4
1861	5
1862	3
1863	2
1864	0
1865	6
1866	2
1867	1
1868	4
1869	2
1870	2
1871	4
1872	1
1873	2
1874	2
1875	3
1876	3
1877	3
1878	2
1879	3
1880	1
1881	4
1882	3
1883	2
1884	3
1885	0
1886	5
1887	3
1888	2
1889	3
1890	1
1891	5
1892	1
1893	2
1894	4
1895	2
1896	4
1897	0
1898	2
1899	2
1900	3
1901	4
1902	4
1903	7
1904	4
1905	5
1906	4
1907	3
1908	2
1909	5
1910	3
1911	6
1912	3
1913	4
1914	5
1915	5
1916	2
1917	2
1918	2
1919	4
1920	5
1921	0
1922	1
1923	1
1924	2
1925	1
1926	4
1927	3
1928	3
1929	3
1930	2
1931	3
1932	6
1933	6
1934	2
1935	1
1936	3
1937	5
1938	2
1939	4
1940	3
1941	5
1942	2
1943	4
1944	7
1945	4
1946	1
1947	3
1948	3
1949	1
1950	3
1951	2
1952	2
1953	5
1954	0
1955	2
1956	4
1957	5
1958	3
1959	4
1960	3
1961	4
1962	3
1963	1
1964	3
1965	2
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	2
1973	3
1974	4
1975	2
1976	0
1977	3
1978	4
1979	0
1980	3
1981	3
1982	2
1983	4
1984	4
1985	7
1986	4
1987	4
1988	3
1989	2
1990	5
1991	2
1992	6
1993	3
1994	5
1995	2
1996	1
1997	6
1998	1
1999	3
2000	6
2001	2
2002	5
2003	2
2004	4
2005	3
2006	2
2007	4
2008	3
2009	2
2010	8
2011	4
2012	2
2013	4
2014	9
2015	3
2016	5
2017	3
2018	4
2019	3
2020	4
2021	2
2022	1
2023	4
2024	4
2025	8
2026	6
2027	2
2028	1
2029	3
2030	0
2031	5
2032	4
2033	1
2034	5
2035	1
2036	2
2037	4
2038	3
2039	2
2040	4
2041	4
2042	2
2043	4
2044	0
2045	4
2046	1
2047	3
2048	3
2049	3
2050	2
2051	4
2052	1
2053	6
2054	3
2055	3
2056	3
2057	4
2058	4
2059	2
2060	5
2061	1
2062	5
2063	2
2064	2
2065	3
2066	4
2067	2
2068	5
2069	2
2070	2
2071	2
2072	4
2073	1
2074	4
2075	1
2076	8
2077	5
2078	0
2079	6
2080	3
2081	2
2082	0
2083	2
2084	1
2085	4
2086	4
2087	2
2088	2
2089	3
2090	4
2091	0
2092	1
2093	4
2094	3
2095	5
2096	2
2097	1
2098	3
2099	3
2100	5
2101	1
2102	4
2103	3
2104	1
2105	1
2106	5
2107	2
2108	2
2109	3
2110	6
2111	4
2112	4
2113	4
2114	3
2115	4
2116	4
2117	1
2118	4
2119	2
2120	1
2121	4
2122	1
2123	3
2124	2
2125	1
2126	2
2127	0
2128	2
2129	5
2130	3
2131	5
2132	2
2133	3
2134	3
2135	3
2136	2
2137	1
2138	4
2139	1
2140	2
2141	3
2142	2
2143	5
2144	3
2145	2
2146	5
2147	1
2148	4
2149	3
2150	1
2151	4
2152	1
2153	4
2154	3
2155	2
2156	4
2157	1
2158	2
2159	7
2160	1
2161	3
2162	3
2163	3
2164	2
2165	3
2166	1
2167	5
2168	2
2169	2
2170	5
2171	3
2172	2
2173	5
2174	7
2175	3
2176	7
2177	7
2178	3
2179	4
2180	3
2181	2
2182	2
2183	4
2184	2
2185	1
2186	5
2187	3
2188	0
2189	4
2190	1
2191	4
2192	3
2193	5
2194	2
2195	1
2196	2
2197	5
2198	3
2199	1
2200	3
2201	2
2202	5
2203	6
2204	2
2205	6
2206	3
2207	3
2208	3
2209	4
2210	5
2211	5
2212	6
2213	1
2214	2
2215	4
2216	6
2217	1
2218	3
2219	3
2220	3
2221	5
2222	2
2223	2
2224	3
2225	5
2226	3
2227	3
2228	1
2229	1
2230	7
2231	2
2232	3
2233	6
2234	4
2235	3
2236	6
2237	4
2238	2
2239	3
2240	4
2241	6
2242	3
2243	2
2244	1
2245	4
2246	2
2247	0
2248	3
2249	6
2250	4
2251	4
2252	4
2253	2
2254	4
2255	1
2256	2
2257	3
2258	7
2259	4
2260	6
2261	5
2262	2
2263	1
2264	2
2265	2
2266	4
2267	2
2268	3
2269	1
2270	1
2271	1
2272	2
2273	2
2274	4
2275	5
2276	4
2277	5
2278	4
2279	2
2280	3
2281	8
2282	5
2283	4
2284	3
2285	4
2286	4
2287	4
2288	3
2289	8
2290	8
2291	0
2292	4
2293	5
2294	6
2295	5
2296	1
2297	5
2298	3
2299	2
2300	4
2301	7
2302	4
2303	6
2304	3
2305	3
2306	1
2307	4
2308	3
2309	4
2310	1
2311	4
2312	2
2313	7
2314	2
2315	1
2316	4
2317	4
2318	5
2319	3
2320	3
2321	2
2322	7
2323	1
2324	6
2325	4
2326	4
2327	5
2328	3
2329	4
2330	3
2331	4
2332	4
2333	4
2334	4
2335	2
2336	3
2337	1
2338	3
2339	5
2340	1
2341	4
2342	2
2343	6
2344	3
2345	5
2346	4
2347	1
2348	6
2349	8
2350	1
2351	5
2352	2
2353	4
2354	4
2355	6
2356	7
2357	3
2358	5
2359	4
2360	0
2361	3
2362	2
2363	2
2364	1
2365	1
2366	5
2367	2
2368	5
2369	3
2370	3
2371	3
2372	2
2373	3
2374	4
2375	0
2376	7
2377	6
2378	4
2379	2
2380	5
2381	5
2382	4
2383	3
2384	6
2385	2
2386	4
2387	3
2388	2
2389	2
2390	3
2391	2
2392	1
2393	7
2394	1
2395	2
2396	3
2397	2
2398	4
2399	3
2400	0
2401	2
2402	7
2403	1
2404	4
2405	1
2406	5
2407	5
2408	0
2409	2
2410	2
2411	4
2412	3
2413	3
2414	2
2415	1
2416	0
2417	4
2418	2
2419	1
2420	2
2421	5
2422	2
2423	1
2424	5
2425	1
2426	2
2427	2
2428	3
2429	3
2430	2
2431	3
2432	5
2433	2
2434	9
2435	4
2436	1
2437	5
2438	4
2439	6
2440	4
2441	2
2442	4
2443	4
2444	4
2445	4
2446	0
2447	3
2448	2
2449	4
2450	3
2451	2
2452	2
2453	2
2454	4
2455	2
2456	2
2457	6
2458	1
2459	5
2460	2
2461	2
2462	1
2463	4
2464	2
2465	6
2466	6
2467	2
2468	2
2469	1
2470	3
2471	1
2472	2
2473	2
2474	1
2475	4
2476	2
2477	1
2478	3
2479	2
2480	1
2481	5
2482	2
2483	2
2484	1
2485	4
2486	2
2487	2
2488	5
2489	3
2490	2
2491	1
2492	4
2493	2
2494	1
2495	3
2496	5
2497	4
2498	4
2499	2
2500	1
2501	4
2502	5
2503	3
2504	3
2505	2
2506	2
2507	3
2508	6
2509	1
2510	2
2511	3
2512	6
2513	5
2514	1
2515	2
2516	4
2517	2
2518	6
2519	0
2520	7
2521	3
2522	3
2523	2
2524	2
2525	2
2526	5
2527	2
2528	0
2529	2
2530	1
2531	2
2532	5
2533	4
2534	2
2535	2
2536	4
2537	5
2538	5
2539	2
2540	2
2541	0
2542	1
2543	6
2544	3
2545	0
2546	6
2547	1
2548	4
2549	1
2550	1
2551	4
2552	3
2553	3
2554	1
2555	4
2556	3
2557	0
2558	3
2559	1
2560	1
2561	1
2562	1
2563	2
2564	4
2565	1
2566	1
2567	2
2568	4
2569	4
2570	2
2571	4
2572	4
2573	2
2574	3
2575	4
2576	4
2577	4
2578	4
2579	2
2580	1
2581	2
2582	3
2583	5
2584	2
2585	1
2586	1
2587	3
2588	0
2589	3
2590	4
2591	4
2592	4
2593	2
2594	7
2595	2
2596	4
2597	2
2598	0
2599	5
2600	4
2601	2
2602	4
2603	4
2604	4
2605	3
2606	3
2607	3
2608	3
2609	6
2610	5
2611	2
2612	1
2613	3
2614	1
2615	3
2616	2
2617	3
2618	1
2619	1
2620	4
2621	1
2622	1
2623	2
2624	2
2625	2
2626	4
2627	1
2628	3
2629	3
2630	4
2631	5
2632	1
2633	1
2634	2
2635	3
2636	2
2637	3
2638	3
2639	3
2640	2
2641	2
2642	3
2643	3
2644	3
2645	1
2646	1
2647	3
2648	1
2649	3
2650	3
2651	0
2652	2
2653	1
2654	1
2655	2
2656	1
2657	5
2658	1
2659	1
2660	2
2661	2
2662	1
2663	1
2664	5
2665	2
2666	6
2667	5
2668	5
2669	2
2670	0
2671	3
2672	1
2673	2
2674	3
2675	2
2676	5
2677	3
2678	2
2679	2
2680	3
2681	1
2682	5
2683	1
2684	4
2685	2
2686	3
2687	2
2688	3
2689	5
2690	3
2691	3
2692	2
2693	1
2694	1
2695	3
2696	3
2697	6
2698	3
2699	2
2700	7
2701	1
2702	3
2703	3
2704	3
2705	1
2706	3
2707	7
2708	5
2709	2
2710	2
2711	3
2712	3
2713	5
2714	7
2715	1
2716	2
2717	4
2718	6
2719	3
2720	0
2721	3
2722	2
2723	2
2724	1
2725	5
2726	1
2727	2
2728	5
2729	1
2730	4
2731	3
2732	3
2733	1
2734	4
2735	4
2736	2
2737	7
2738	3
2739	1
2740	1
2741	3
2742	2
2743	1
2744	2
2745	3
2746	6
2747	2
2748	3
2749	2
2750	0
2751	2
2752	5
2753	2
2754	2
2755	2
2756	3
2757	1
2758	6
2759	2
2760	3
2761	0
2762	4
2763	3
2764	5
2765	2
2766	1
2767	8
2768	2
2769	3
2770	3
2771	2
2772	2
2773	2
2774	4
2775	6
2776	2
2777	4
2778	2
2779	1
2780	1
2781	3
2782	4
2783	4
2784	2
2785	5
2786	0
2787	2
2788	5
2789	3
2790	8
2791	6
2792	3
2793	1
2794	2
2795	7
2796	4
2797	1
2798	1
2799	2
2800	8
2801	2
2802	1
2803	4
2804	4
2805	1
2806	3
2807	2
2808	1
2809	3
2810	3
2811	0
2812	4
2813	1
2814	4
2815	2
2816	4
2817	3
2818	1
2819	4
2820	2
2821	0
2822	5
2823	1
2824	5
2825	5
2826	2
2827	4
2828	3
2829	3
2830	2
2831	2
2832	1
2833	1
2834	1
2835	0
2836	8
2837	4
2838	1
2839	1
2840	2
2841	5
2842	5
2843	3
2844	3
2845	4
2846	4
2847	5
2848	4
2849	1
2850	3
2851	2
2852	2
2853	5
2854	6
2855	3
2856	5
2857	4
2858	2
2859	3
2860	5
2861	6
2862	4
2863	4
2864	3
2865	3
2866	0
2867	3
2868	4
2869	3
2870	4
2871	1
2872	2
2873	3
2874	6
2875	5
2876	9
2877	3
2878	3
2879	2
2880	1
2881	3
2882	1
2883	2
2884	1
2885	4
2886	6
2887	1
2888	4
2889	8
2890	4
2891	2
2892	2
2893	5
2894	2
2895	0
2896	2
2897	2
2898	2
2899	3
2900	0
2901	4
2902	2
2903	4
2904	1
2905	6
2906	5
2907	4
2908	4
2909	1
2910	1
2911	2
2912	0
2913	0
2914	3
2915	2
2916	5
2917	4
2918	0
2919	3
2920	3
2921	1
2922	3
2923	6
2924	2
2925	3
2926	4
2927	3
2928	4
2929	3
2930	4
2931	1
2932	3
2933	6
2934	2
2935	2
2936	4
2937	4
2938	5
2939	2
2940	2
2941	3
2942	2
2943	4
2944	3
2945	1
2946	6
2947	5
2948	3
2949	4
2950	1
2951	7
2952	4
2953	2
2954	2
2955	0
2956	2
2957	1
2958	4
2959	2
2960	3
2961	1
2962	2
2963	2
2964	5
2965	2
2966	7
2967	1
2968	5
2969	1
2970	5
2971	1
2972	4
2973	2
2974	5
2975	5
2976	4
2977	3
2978	4
2979	4
2980	1
2981	3
2982	3
2983	2
2984	3
2985	4
2986	3
2987	2
2988	2
2989	2
2990	2
2991	4
2992	5
2993	1
2994	4
2995	3
2996	2
2997	4
2998	3
